sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
4/1/1965,3203.803,3004.9,22.693,366931.1742,23880.84685,31.1512,32.4766,31.3325,43.4168,30.3165,49.3566,12.2938,29.3132,18.3373,46.23,29.7889,31.4975,40.3091,89.2868,2441,0.678998609,74228,70633,4.8,11.4,1747,1018,796,428,368,235644,60259,20317,610.6,3200,16418,9821,6597,39942,12067,2920.8,6217.7,2860,10051,40.7,3.2,41.2,1438,270,347,563,258,1162,223,300,376,263,,21696.16085,,62541.31639,111922.8992,1.498013245,162,435.4,1387.5,57100,21.5,21000,62.1331,44.1391,90.04741,0.161201951,87.97,93.08,2.921450494,19.51216141,4.09,4.38,3.93,3.99,4.04,4.15,4.2,4.43,4.8,0.29,-0.16,-0.1,-0.05,0.06,0.11,0.34,0.71,,4.3442,362.2007,2.7962,1.0793,34,34,31.1,30.4,2.92,38.6,31.38,47.6,31.9,25,35,39,26.5,31.5,33.1,31.9,17.435,57.581,18.882,12.829,2.6,3.17,2.47,,8702,22179,91.771,10.1737
5/1/1965,3221.449,3024.2,22.672,360822.3638,24251.10058,31.3943,32.8212,31.6634,43.687,30.5369,49.6301,12.4728,29.4365,18.4266,46.5017,30.0196,30.9559,40.1121,89.4494,2539,0.739801865,74466,71034,4.6,11.1,1670,1043,736,385,351,229863,60491,20444,610.4,3269,16477,9868,6609,40047,12072,2931.8,6238.9,2868,10094,40.8,3.6,41.3,1478,281,351,564,281,1207,252,309,381,265,,21110.21026,,63444.56061,112595.0795,1.508344371,161.7,437.1,1388.5,57200,21.5,21000,62.925,44.5438,90.88588,0.161460082,89.28,94.69,2.900985663,19.64481535,4.1,4.38,3.89,3.95,4.03,4.15,4.21,4.44,4.81,0.28,-0.21,-0.15,-0.07,0.05,0.11,0.34,0.71,,4.3471,362.5159,2.7971,1.0796,34.1,34.1,31.1,30.8,2.92,39.5,31.48,47.7,32,25.1,35.1,38.9,26.5,31.5,33.3,31.9,17.474,57.636,18.943,12.853,2.62,3.22,2.49,105.4,8789,22441,90.884,13.1082
6/1/1965,3230.773,3033.1,22.483,364492.777,24105.90304,31.6375,32.9935,31.8841,43.8028,30.8063,49.6757,12.6519,29.7816,18.6796,47.0379,30.1991,30.9559,40.4273,89.4582,2563,0.756716859,74412,71025,4.6,11.6,1656,1009,786,417,369,230657,60690,20522,607.2,3279,16554,9934,6620,40168,12110,2945,6259.3,2871,10128,40.6,3.5,41.2,1488,285,376,558,270,1241,258,308,419,256,,21409.29901,,64265.77843,113432.8695,1.518675497,162.2,440.1,1392.3,57800,21.7,21200,64.1511,44.9974,91.83009,0.162186666,85.04,90.19,3.069143932,18.44548969,4.05,4.38,3.8,3.86,3.99,4.15,4.21,4.46,4.85,0.33,-0.24,-0.18,-0.05,0.11,0.17,0.42,0.81,,4.3337,361.8207,2.7923,1.0825,34.2,34.3,31.2,31.6,2.92,39.7,31.61,47.8,31.9,25.1,35.3,38.8,26.5,31.5,33.4,32.1,17.525,57.193,19.127,12.866,2.63,3.25,2.49,,8918,22747,90.9282,20.7568
7/1/1965,3252.486,3053.6,22.765,371116.0608,24498.97352,31.9347,33.2519,32.0771,43.8027,31.0267,49.5389,12.8707,30.0528,18.9029,47.431,30.6605,30.5767,41.0578,90.2974,2575,0.780066647,74761,71460,4.4,11.6,1654,959,683,359,324,220110,60965,20611,608.9,3249,16669,10018,6651,40354,12143,2954,6278.9,2880,10201,40.7,3.5,41.2,1529,242,424,606,258,1237,240,345,402,250,,22097.76744,,65086.04245,114446.0109,1.508344371,163,442.9,1402.5,58400,21.9,21300,64.8904,45.4582,92.69463,0.162508117,84.91,89.92,3.093475445,18.27649776,4.09,4.38,3.84,3.9,3.98,4.15,4.2,4.48,4.88,0.29,-0.25,-0.19,-0.11,0.06,0.11,0.39,0.79,,4.3238,362.332,2.791,1.0837,34.1,34.3,31.2,31.2,2.92,39.4,31.58,47.7,31.9,25.3,35.3,38.7,26.6,31.5,33.4,32,17.538,57.15,19.13,12.887,2.62,3.21,2.49,,9075,22995,90.966,14.4243
8/1/1965,3266.104,3069.8,22.932,365848.8712,24576.75792,32.0698,33.2806,32.1047,43.7641,30.7083,49.6757,12.8707,30.3487,19.141,47.7578,30.6861,30.7663,41.176,89.8508,2660,0.81745544,74616,71362,4.4,11.9,1613,940,733,406,327,247092,61228,20726,608.9,3303,16732,10079,6653,40502,12176,2959.3,6292,2886,10271,40.6,3.5,41.1,1432,260,339,601,232,1249,261,320,397,271,,22295.27887,,65822.37248,115420.1853,1.518675497,163.7,445.8,1413,58200,21.6,21000,65.4792,45.9554,93.2871,0.16283313,86.49,91.68,3.056226153,18.47092768,4.12,4.38,3.84,3.95,4.07,4.2,4.25,4.49,4.88,0.26,-0.28,-0.17,-0.05,0.08,0.13,0.37,0.76,,4.3176,362.3451,2.7908,1.0786,34.2,34.3,31.3,31.5,2.92,39.4,31.55,47.8,31.9,25.3,35.2,38.5,26.6,31.5,33.3,32,17.542,57.205,19.083,12.914,2.64,3.24,2.5,103.4,9225,23323,90.9096,9.7061
9/1/1965,3346.103,3089.8,23.316,368531.5445,24642.09681,32.1508,33.5965,32.546,44.4202,31.2716,50.3137,13.1194,30.1021,19.0071,47.5889,30.7631,31.7954,40.5061,89.5586,2758,0.857587065,74502,71286,4.3,11.9,1627,860,732,376,356,228216,61490,20808,603.4,3320,16802,10130,6672,40682,12219,2970.7,6317,2894,10338,40.7,3.5,41.1,1482,278,361,573,269,1227,264,306,403,254,,21656.65856,,67007.94013,115800.1133,1.518675497,164.8,449.5,1421.6,58600,21.8,21200,66.3883,46.4854,94.12648,0.160297139,89.38,94.93,2.976057284,18.94503353,4.02,4.38,3.92,4.07,4.2,4.25,4.29,4.52,4.91,0.36,-0.09,0.06,0.19,0.24,0.28,0.51,0.9,,4.3174,362.3582,2.7967,1.0766,34.3,34.3,31.3,31.4,2.92,39.6,31.62,47.8,31.9,25.3,35.2,38.5,26.7,31.6,33.4,32.1,17.55,57.196,19.051,12.943,2.65,3.25,2.51,,9192,23408,91.4865,12.0234
10/1/1965,3331.63,3124.4,23.641,374186.9403,25277.85462,32.475,33.9411,32.8219,44.6518,31.5654,50.4504,13.3083,30.4226,19.0369,48.2546,31.0194,32.4184,40.8608,89.7893,2848,0.90614063,74838,71695,4.2,12.1,1533,920,672,336,336,218745,61719,20895,608.5,3340,16864,10161,6703,40824,12260,2980.1,6338.8,2904,10378,40.7,3.7,41.2,1452,250,364,562,277,1279,273,305,448,253,,22774.9495,,68527.33615,116267.7171,1.508344371,166,452.6,1430,59100,22,21500,67.05,46.9676,94.80453,0.162086733,91.39,97.2,2.932487143,19.16167558,4.08,4.38,4.03,4.19,4.3,4.34,4.35,4.56,4.93,0.3,-0.05,0.11,0.22,0.26,0.27,0.48,0.85,,4.3197,362.2926,2.8031,1.0753,34.4,34.5,31.3,31.8,2.92,39.4,31.65,47.9,31.8,25.4,35.3,38.5,26.8,31.7,33.5,32.2,17.556,56.738,19.086,12.967,2.66,3.27,2.52,,9210,23429,93.9563,10.8908
11/1/1965,3356.525,3146.4,23.632,380708.7509,25582.76945,32.6101,34.257,33.1253,44.8833,31.7858,50.7694,13.557,30.2994,18.8731,48.3525,31.1476,31.7684,41.8064,89.6483,3040,0.989261308,74797,71724,4.1,11.7,1531,895,645,334,311,220030,61996,21021,610.9,3365,16962,10233,6729,40975,12293,2984.6,6363.5,2910,10436,40.7,3.8,41.3,1460,288,393,529,251,1306,279,308,424,295,,23013.84428,,69678.56717,117008.0896,1.487682119,166.7,455.7,1435.3,59600,21.9,21500,67.754,47.435,95.40527,0.161649051,92.15,98.02,2.930005426,19.16478813,4.1,4.38,4.09,4.24,4.37,4.46,4.45,4.6,4.95,0.28,-0.01,0.14,0.27,0.36,0.35,0.5,0.85,,4.3197,361.5198,2.8037,1.0752,34.5,34.7,31.4,32.1,2.92,39.6,31.75,48,31.9,25.5,35.4,38.6,26.9,31.7,33.5,32.2,17.585,56.752,19.111,12.998,2.66,3.28,2.52,102.9,9204,23516,94.07,10.8016
12/1/1965,3374.333,3163.3,23.68,383951.2793,25674.03647,33.0154,34.6877,33.4838,45.1535,32.447,50.7239,13.8454,30.6445,19.0964,48.9022,31.6347,31.8767,41.8852,90.5141,3104,1.024084461,75093,72062,4,11.4,1436,857,659,366,293,208651,62322,21151,609.9,3406,17051,10304,6747,41171,12343,2993.2,6407.9,2915,10499,40.9,3.8,41.3,1656,338,451,635,232,1315,273,380,441,221,,23541.48197,,71018.64967,117787.4292,1.487682119,167.8,459.2,1441.8,61000,22.7,22200,69.1577,47.8224,95.95472,0.161133031,91.73,97.66,2.965224027,18.8462356,4.32,4.65,4.38,4.55,4.72,4.72,4.62,4.68,5.02,0.33,0.06,0.23,0.4,0.4,0.3,0.36,0.7,,4.3174,361.1542,2.8021,1.076,34.7,34.9,31.4,32.7,2.92,39.1,31.85,48.1,32,25.5,35.5,38.7,26.9,31.8,33.7,32.3,17.649,57.116,19.197,13.025,2.67,3.28,2.53,,9218,23851,95.0753,12.5131
1/1/1966,3382.552,3170.1,23.831,382053.8383,25844.12502,33.3396,34.9748,33.8699,45.385,32.5449,50.9973,14.1239,31.0636,19.4982,49.1014,31.9423,32.1475,42.5551,90.8594,3133,1.048527443,75186,72198,4,11.9,1523,777,623,333,290,217763,62529,21214,610.8,3379,17143,10382,6761,41315,12385,3003.8,6417.9,2921,10541,41,3.9,41.5,1370,278,340,485,268,1325,304,338,430,253,,24257.22579,,73059.77177,118615.4774,1.487682119,169.1,462,1449.2,60500,22.8,22400,69.9831,48.3775,97.03072,0.162340171,93.32,99.56,2.936133733,18.99324148,4.42,4.82,4.59,4.71,4.88,4.86,4.61,4.74,5.06,0.4,0.17,0.29,0.46,0.44,0.19,0.32,0.64,,4.3286,361.076,2.8039,1.0749,34.7,35,31.4,33.1,2.92,39.3,31.88,48.3,31.9,25.6,35.6,38.6,27,31.8,33.7,32.4,17.67,56.662,19.269,13.052,2.67,3.28,2.54,,9159,23761,95.3825,10.8483
2/1/1966,3399.363,3186.3,23.991,384888.9527,25920.87229,33.5557,35.0897,33.9803,45.5009,32.496,51.2707,14.0842,31.4088,19.7811,49.4354,32.1474,32.7163,41.964,90.9108,3201,1.135106383,74954,72134,3.8,11.2,1505,758,594,324,270,210278,62796,21315,609.5,3336,17288,10492,6796,41481,12418,3014.3,6427.2,2924,10611,41.2,4,41.7,1378,221,347,572,237,1159,234,317,382,226,,24153.76742,,74706.97638,120057.2556,1.487682119,169.6,464.6,1448.3,59800,22.2,21700,70.683,48.9637,97.75836,0.162093119,92.69,99.11,2.977667494,18.57124703,4.6,4.88,4.65,4.82,4.94,4.98,4.83,4.78,5.12,0.28,0.05,0.22,0.34,0.38,0.23,0.18,0.52,,4.3333,361.9123,2.8025,1.0765,35,35.3,31.6,33.7,2.92,39.2,32.08,48.4,32,25.6,35.8,38.6,27,31.9,33.9,32.5,17.743,56.866,19.402,13.08,2.69,3.33,2.56,100,9099,23673,94.346,12.9332
3/1/1966,3417.621,3203.8,24.178,391964.4731,26374.09604,34.015,35.463,34.3113,45.8482,32.7409,51.6353,14.3627,31.9758,20.1085,50.2911,32.5832,32.6621,42.0822,91.5884,3387,1.173190163,75075,72188,3.8,11.1,1523,814,583,315,268,181579,63192,21515,611.4,3421,17400,10580,6820,41677,12456,3023.3,6455.3,2936,10692,41.2,3.9,41.6,1394,257,363,544,230,1234,273,344,395,222,,25199.63749,,77000.85425,121206.7814,1.477350993,170.5,467.2,1451.8,59900,22.2,21600,71.521,49.4107,98.44639,0.16194504,88.88,95.04,3.127812781,17.59539472,4.66,5.21,4.59,4.78,4.97,4.92,4.87,4.92,5.32,0.55,-0.06,0.13,0.32,0.27,0.22,0.27,0.67,,4.3403,362.122,2.7952,1.0764,35,35.3,31.7,33.5,2.92,39.1,32.18,48.5,32.1,25.8,35.9,38.7,27.1,31.9,34,32.6,17.786,56.852,19.492,13.101,2.7,3.34,2.56,,9090,23642,92.9743,16.8573
4/1/1966,3414.73,3202.6,24.191,389588.637,26015.25069,34.0691,35.6353,34.5595,46.0025,33.3531,51.5442,14.4721,31.9018,20.3169,50.1604,32.7627,32.7434,42.3187,91.5416,3256,1.151343706,75338,72510,3.8,10.8,1563,653,575,324,251,176263,63437,21568,574.9,3394,17517,10674,6843,41869,12511,3030.3,6472.5,2942,10759,41.2,4.1,41.8,1352,241,343,529,239,1145,245,291,394,215,,24716.20474,,78718.63971,122200.4393,1.498013245,171.8,469.3,1453.8,60500,22.5,21900,72.3728,49.8439,98.80509,0.162108433,91.6,98.17,3.053133188,17.86234292,4.67,5.38,4.62,4.74,4.9,4.83,4.75,4.96,5.41,0.71,-0.05,0.07,0.23,0.16,0.08,0.29,0.74,,4.3286,362.437,2.7934,1.0772,35.1,35.3,31.8,33.3,2.92,39.1,32.28,48.7,32.2,25.9,36,38.7,27.3,32.1,34.2,32.8,17.848,57.012,19.556,13.151,2.72,3.38,2.58,,9112,23709,93.1849,13.0255
5/1/1966,3425.954,3213.5,23.965,384348.1861,25568.2497,34.3933,35.8937,34.7801,46.0025,32.8143,51.8632,14.661,32.2716,20.4359,50.6153,32.9934,33.0413,42.6733,91.6379,3287,1.114237288,75447,72497,3.9,10.2,1631,821,534,249,285,189249,63712,21675,608.5,3360,17625,10754,6871,42037,12542,3041.5,6507.9,2949,10821,40.8,4,41.5,1265,204,315,526,219,1078,234,275,369,200,,24418.99706,,80158.87073,123739.6349,1.518675497,171.3,470.1,1453.2,60600,22.5,21800,73.3273,50.1946,99.30544,0.162210781,86.78,92.85,3.241910578,16.78305951,4.9,5.39,4.64,4.81,4.93,4.89,4.78,4.98,5.48,0.49,-0.26,-0.09,0.03,-0.01,-0.12,0.08,0.58,,4.3165,362.2795,2.7923,1.0769,35.1,35.2,32,33,2.92,38.8,32.35,48.8,32.1,26,36,38.8,27.4,32.2,34.2,32.8,17.87,57.021,19.537,13.194,2.72,3.39,2.58,95.7,9150,23784,92.8476,21.2684
6/1/1966,3442.635,3232.2,24.029,392349.2942,26158.37398,34.5553,36.0947,35.0284,46.1955,32.8143,52.1366,14.8003,32.4689,20.555,50.9164,33.1472,33.6371,41.5307,91.5205,3322,1.156685237,75647,72775,3.8,9.7,1647,779,475,245,230,190957,64111,21846,609.5,3422,17733,10835,6898,42265,12598,3054.9,6539.2,2959,10902,40.9,4,41.4,1194,224,286,490,194,956,204,246,327,179,,25066.08214,,82104.61329,125395.7314,1.518675497,171.6,471.2,1455.2,61100,22.6,21900,75.3919,50.7663,99.78867,0.161810718,86.06,92.14,3.288403439,16.46082405,5.17,5.51,4.5,4.65,4.97,4.97,4.81,5.07,5.58,0.34,-0.67,-0.52,-0.2,-0.2,-0.36,-0.1,0.41,,4.3161,362.529,2.7898,1.0767,34.9,35.1,32,33,2.92,38.6,32.38,48.9,32.2,26.1,36,38.8,27.5,32.3,34.2,32.9,17.915,57.077,19.562,13.246,2.73,3.42,2.58,,9243,23977,91.8275,14.2204
7/1/1966,3456.638,3246.6,24.237,385166.959,26268.30926,34.7445,36.3244,35.2214,46.1183,32.2021,52.4557,15.039,32.5428,20.5253,51.471,33.301,33.9892,42.4369,91.4046,3326,1.156467316,75736,72860,3.8,9.7,1640,809,427,218,209,213734,64301,21872,611.2,3420,17760,10852,6908,42429,12622,3070.5,6559.3,2973,10974,40.8,3.9,41.2,1086,192,256,459,179,932,226,228,306,172,,24476.36943,,83892.02582,126701.1251,1.539337748,170.3,470.9,1451.2,62100,23.1,22300,76.7826,51.0945,100.06144,0.161285364,85.84,91.95,3.320130475,16.2394577,5.3,5.63,4.8,4.93,5.17,5.17,5.02,5.16,5.68,0.33,-0.5,-0.37,-0.13,-0.13,-0.28,-0.14,0.38,,4.317,362.6605,2.7888,1.0751,35.1,35.2,32.2,33.4,2.92,38.6,32.45,49.1,32.5,26.3,36.1,38.9,27.7,32.4,34.3,33,17.949,57.247,19.575,13.28,2.74,3.42,2.6,,9293,24142,91.8803,17.7957
8/1/1966,3473.932,3255.6,24.275,393877.2211,26565.96422,34.7715,36.2096,35.249,45.9639,31.6879,52.5468,15.0987,32.814,20.7187,51.6374,33.3779,34.2329,43.0673,91.0801,3287,1.133448276,76046,73146,3.8,9.8,1622,827,464,259,205,196906,64507,21972,614.9,3394,17882,10951,6931,42535,12643,3076.7,6576.7,2973,11006,40.8,4,41.4,1119,233,295,412,178,877,208,220,305,144,,23920.51582,,84937.38554,128094.1945,1.539337748,170.8,472.6,1447.5,61700,22.7,21900,76.9939,51.3113,100.5867,0.160707302,80.65,86.4,3.558586485,15.05726305,5.53,5.85,4.96,5.27,5.54,5.5,5.22,5.31,5.83,0.32,-0.57,-0.26,0.01,-0.03,-0.31,-0.22,0.3,,4.3271,362.621,2.7888,1.0754,35.4,35.6,32.3,33.5,2.92,38.6,32.65,49.1,32.6,26.4,36.2,39,27.7,32.5,34.5,33.1,18.018,57.294,19.712,13.31,2.76,3.44,2.61,91.2,9317,24300,92.4919,24.379
9/1/1966,3494.844,3264.4,24.498,394965.6738,26619.89474,35.0957,36.468,35.4972,46.1183,31.8838,52.6835,15.2678,33.1345,21.1355,51.598,33.6343,33.935,43.2249,91.2464,3222,1.151536812,76056,73258,3.7,10.1,1555,793,488,286,202,191811,64643,21948,614.3,3367,17886,10988,6898,42695,12684,3076,6582.6,2978,11063,40.7,3.8,41.2,1046,184,271,441,149,774,159,218,261,136,,25700.94033,,87001.39873,129214.4951,1.56,172,475.4,1451.6,62400,23.2,22500,77.4883,51.6309,100.67245,0.1593675,77.81,83.11,3.714175556,14.43981029,5.4,5.89,5.37,5.79,5.82,5.5,5.18,5.49,6.09,0.49,-0.03,0.39,0.42,0.1,-0.22,0.09,0.69,,4.3286,362.6605,2.7893,1.0764,35.6,35.7,32.2,33.4,2.97,38.5,32.75,49.4,32.6,26.7,36.4,39,27.9,32.5,34.6,33.2,18.075,57.327,19.78,13.361,2.77,3.47,2.63,,9220,24288,93.7842,20.5795
10/1/1966,3509.309,3278.6,24.391,390147.3737,26505.81095,35.3389,36.8126,35.9661,47.0831,33.5245,53.0937,15.218,33.2825,21.2844,51.1961,33.9675,34.1246,43.8948,91.618,3228,1.153681201,76199,73401,3.7,10.3,1541,780,494,273,221,195266,64854,21991,613.9,3340,17956,11036,6920,42863,12719,3085.9,6597.3,2983,11127,40.9,3.9,41.3,843,122,220,372,129,739,141,197,261,140,,24889.26238,,88055.34262,130724.4655,1.570331126,171.2,475.7,1448.1,62600,23.4,22600,78.0104,51.9758,100.95307,0.158731242,77.13,82.01,3.738273046,14.14856865,5.53,6,5.35,5.62,5.58,5.27,5.01,5.41,6.1,0.47,-0.18,0.09,0.05,-0.26,-0.52,-0.12,0.57,,4.3358,362.6736,2.7916,1.0796,35.5,35.7,32.1,32.9,2.97,38.4,32.85,49.6,32.7,26.9,36.4,39,28,32.7,34.7,33.3,18.123,57.418,19.805,13.414,2.78,3.46,2.64,,9244,24340,93.8593,23.922
11/1/1966,3531.003,3291.8,24.442,389938.5594,26515.14508,35.0957,36.7552,35.8558,46.8516,32.5205,53.4127,14.9992,32.7894,20.7336,51.2414,33.6086,34.4225,42.8703,90.1293,3232,1.166787004,76610,73840,3.6,9.7,1499,776,464,264,200,203871,65019,21988,611.4,3314,17981,11042,6939,43031,12749,3097.5,6602.8,2991,11203,40.7,3.8,41.2,961,180,212,409,159,736,170,189,251,126,,24054.07117,,88372.95648,132098.0514,1.590993378,171.4,477.3,1451.6,63000,23.2,22600,78.3726,52.2246,101.43735,0.158273288,80.99,86.1,3.551882949,14.79283347,5.76,6,5.32,5.54,5.54,5.36,5.16,5.35,6.13,0.24,-0.44,-0.22,-0.22,-0.4,-0.6,-0.41,0.37,,4.3213,362.6079,2.7911,1.0823,35.5,35.6,32.2,32.3,2.97,38.7,32.88,49.7,32.8,27.1,36.4,39,28.2,32.8,34.7,33.3,18.15,57.472,19.811,13.449,2.79,3.48,2.65,88.3,9296,24429,94.613,16.5394
12/1/1966,3530.065,3287.6,24.481,390104.3816,26326.38828,35.1768,36.87,35.9661,46.7358,32.1776,53.4583,15.2081,32.7893,20.6294,51.5964,33.7624,34.3413,42.6339,90.0246,3194,1.096840659,76641,73729,3.8,9.5,1582,745,488,278,210,216328,65199,22008,612.3,3318,17998,11052,6946,43191,12787,3105.8,6631.4,3002,11256,40.6,3.5,40.9,990,179,242,409,160,743,151,176,285,131,,23984.4719,,88704.87727,133257.319,1.601324503,172,480.2,1458.7,64200,23.8,23300,78.976,52.542,101.78822,0.158548629,81.33,86.5,3.528833149,14.80471677,5.4,6,4.96,5.07,5.2,5,4.84,5.39,6.18,0.6,-0.44,-0.33,-0.2,-0.4,-0.56,-0.01,0.78,,4.3236,362.621,2.7901,1.0832,35.4,35.4,32.2,32.1,2.97,38.6,32.92,49.9,32.6,27.2,36.4,38.9,28.2,32.8,34.7,33.4,18.187,57.764,19.821,13.48,2.79,3.49,2.64,,9342,24796,96.8275,15.2928
1/1/1967,3562.998,3316.2,24.597,384920.447,25052.79843,35.3427,37.2545,36.2252,47.1596,31.3745,54.6973,15.1011,32.6517,20.5947,51.4366,33.8632,35.2251,42.9377,89.8425,3220,1.08490566,76639,73671,3.9,9.3,1608,854,489,286,203,209000,65407,22057,611.7,3329,18033,11049,6984,43350,12814,3111.3,6630.5,3012,11315,40.8,3.5,41.1,1067,214,287,435,131,995,289,234,322,150,,23441.78572,,88932.83436,134718.5806,1.601324503,171.9,481.6,1463.8,63800,24.1,23700,79.274,52.8101,102.19855,0.157713812,84.45,89.88,3.410301954,15.3306887,4.94,5.73,4.72,4.74,4.75,4.7,4.58,5.2,5.97,0.79,-0.22,-0.2,-0.19,-0.24,-0.36,0.26,1.03,,4.3311,362.621,2.791,1.0796,35.4,35.4,32.2,32.2,2.97,39.6,32.9,50.1,32.6,27.4,36.4,38.9,28.3,32.9,34.8,33.3,18.188,57.482,19.805,13.51,2.8,3.52,2.65,,9252,24572,98.1401,14.0279
2/1/1967,3567.335,3315.6,24.506,383442.986,24799.73986,34.9419,37.0217,36.0095,46.5253,30.5026,54.2639,15.1196,32.0308,20.0116,50.8872,33.4825,35.3933,42.4179,88.3949,3189,1.09399657,76521,73606,3.8,9.2,1596,862,459,258,201,229000,65429,21987,609.7,3317,17978,11031,6947,43442,12819,3110.5,6628.5,3023,11353,40,3.4,40.4,1123,237,252,448,186,907,200,229,310,168,,23301.64666,,89138.85416,135283.6018,1.621986755,173,485.1,1470,63300,23.7,23400,79.558,53.0139,102.36259,0.157577879,87.36,93.35,3.308150183,15.83609984,5,5.38,4.56,4.59,4.71,4.74,4.63,5.03,5.82,0.38,-0.44,-0.41,-0.29,-0.26,-0.37,0.03,0.82,,4.3363,362.6342,2.7941,1.0807,35.3,35.3,32.1,31.5,3,39.8,33,50.3,32.8,27.5,36.4,39,28.4,33,34.8,33.4,18.209,57.392,19.815,13.544,2.82,3.52,2.67,94.1,9094,24350,99.5001,13.9889
3/1/1967,3588.793,3328.4,24.634,386220.206,25049.68705,34.7449,37.1216,36.1071,46.6747,30.784,54.299,15.0944,31.4383,19.5639,50.4491,33.3132,35.9613,42.816,87.5162,3102,1.073727934,76328,73439,3.8,8.9,1586,869,436,256,180,260750,65530,21919,608.4,3290,17940,11005,6935,43611,12864,3120.7,6667.2,3037,11397,40.2,3.3,40.5,1056,134,270,469,183,955,172,248,354,181,,22950.82873,,88781.1809,136092.1665,1.621986755,174.8,489.7,1483.9,63200,23.4,23200,80.1231,53.2514,102.73216,0.157106836,89.42,95.86,3.243122344,16.14953657,4.53,5.24,4.26,4.22,4.35,4.54,4.54,5.13,5.85,0.71,-0.27,-0.31,-0.18,0.01,0.01,0.6,1.32,,4.3329,362.227,2.7963,1.0821,35.3,35.2,32.1,31.1,3,39.8,33,50.4,32.8,27.6,36.4,39,28.5,33,34.9,33.4,18.22,57.42,19.801,13.565,2.82,3.53,2.67,,9010,24212,101.176,13.7114
4/1/1967,3586.125,3329.4,24.867,385967.616,25112.95169,35.0726,37.4729,36.5008,47.4713,31.0216,55.417,15.0829,31.7377,19.5205,51.2093,33.53,36.5262,43.429,87.6555,3133,1.082210708,76777,73882,3.8,8.8,1547,896,428,254,174,263000,65466,21842,605.8,3277,17878,10944,6934,43624,12816,3128,6616.8,3051,11435,40,3.2,40.4,1091,173,268,484,168,1035,220,276,356,183,,23119.18371,,88880.37562,136627.9625,1.621986755,174.2,492.1,1486.7,63300,23.4,23300,81.185,53.505,102.88594,0.157221791,90.96,97.54,3.1882146,16.38783156,4.05,4.83,3.84,3.89,4.11,4.51,4.59,5.11,5.83,0.78,-0.21,-0.16,0.06,0.46,0.54,1.06,1.78,,4.3241,361.991,2.7992,1.0825,35.3,35.3,32.1,30.7,3,39.8,33.1,50.6,33,27.8,36.4,39.1,28.6,33.1,34.9,33.4,18.249,57.573,19.792,13.604,2.83,3.55,2.68,,8974,24162,100.7209,16.4203
5/1/1967,3592.518,3334.5,24.866,385651.562,24998.86791,34.7666,37.2016,36.1634,46.5544,30.5888,54.2215,15.1395,31.3901,19.3686,50.7663,33.2922,37.5911,43.2997,86.6106,3107,1.060771594,76773,73844,3.8,8.7,1581,905,417,264,153,235750,65620,21779,604.1,3262,17832,10927,6905,43841,12892,3128,6677.7,3065,11474,40,3.2,40.4,1304,205,375,501,223,1076,204,277,393,202,,24423.69971,,89914.2898,136978.6652,1.632317881,175.7,497.2,1502.1,63400,23.3,23200,81.6022,53.7975,103.1514,0.157027554,92.59,99.59,3.132087698,16.65707697,3.94,4.67,3.6,3.8,4.15,4.75,4.85,5.24,5.96,0.73,-0.34,-0.14,0.21,0.81,0.91,1.3,2.02,,4.3161,361.9516,2.7969,1.0823,35.4,35.4,32.1,31.1,3,39.4,33.1,50.7,33.1,27.9,36.5,39.2,28.6,33.2,34.9,33.5,18.285,57.707,19.823,13.632,2.84,3.58,2.69,95.9,8961,24110,100.38,15.9175
